Date,GBP/USD,AUD/SGD,CAD/CHF
2/22/2011,1.622797012,1.286629319,0.96265018
2/23/2011,1.616004944,1.280812383,0.947352469
2/24/2011,1.623508453,1.279945374,0.942827404
2/25/2011,1.614439607,1.288776994,0.941733479
2/26/2011,,,0.94789
2/27/2011,1.610046625,1.292976618,0.949263453
2/28/2011,1.610046625,1.292976618,0.949263453
3/1/2011,1.627048016,1.294483185,0.956451893
3/2/2011,1.626280665,1.290751815,0.952649772
3/3/2011,1.633293033,1.289424539,0.94921869
3/4/2011,1.627445221,1.283827662,0.958153486
3/5/2011,,,0.953629
3/6/2011,1.6268363,1.285527229,0.953022957
3/7/2011,1.6268363,1.285527229,0.953022957
3/8/2011,1.619852901,1.281202555,0.952038884
3/9/2011,1.616344452,1.279468656,0.963123262
3/10/2011,1.620010376,1.28015101,0.959992111
3/11/2011,1.606606245,1.275523543,0.955585122
3/12/2011,,,0.956939
3/13/2011,1.607148647,1.282121181,0.953306139
3/14/2011,1.607148647,1.282121181,0.953306139
3/15/2011,1.61720705,1.278967619,0.949414849
3/16/2011,1.607200265,1.269184828,0.933204532
3/17/2011,1.599130154,1.258841991,0.91078186
3/18/2011,1.614335418,1.25714004,0.913737893
3/19/2011,,,0.916358
3/20/2011,1.62229681,1.269299984,0.91871202
3/21/2011,1.62229681,1.269299984,0.91871202
3/22/2011,1.630869031,1.273147941,0.924790502
3/23/2011,1.636018515,1.275807738,0.920757771
3/24/2011,1.624906659,1.280297399,0.925937235
3/25/2011,1.612201095,1.286309004,0.930233538
3/26/2011,,,0.936739
3/27/2011,1.600409627,1.292582393,0.939563811
3/28/2011,1.600409627,1.292582393,0.939563811
3/29/2011,1.599078894,1.293324232,0.937300622
3/30/2011,1.600998998,1.297510386,0.944970846
3/31/2011,1.607406855,1.301247597,0.945548117
4/1/2011,1.603412151,1.302186728,0.948128343
4/2/2011,,,0.957016
4/3/2011,1.612071157,1.309667349,0.96094501
4/4/2011,1.612071157,1.309667349,0.96094501
4/5/2011,1.613059402,1.30627656,0.954789937
4/6/2011,1.630098104,1.300408721,0.960653841
4/7/2011,1.632493258,1.314751387,0.956141293
4/8/2011,1.632120132,1.318297386,0.955365539
4/9/2011,,,0.951
4/10/2011,1.637411594,1.328043222,0.950747013
4/11/2011,1.637411594,1.328043222,0.950747013
4/12/2011,1.634494305,1.319529891,0.948320925
4/13/2011,1.625699043,1.312758803,0.932117283
4/14/2011,1.626889229,1.318027139,0.930708528
4/15/2011,1.63307,1.31249,0.928671
4/16/2011,,,0.929593
4/17/2011,1.631401181,1.312434673,0.929791749
4/18/2011,1.631401181,1.312434673,0.929791749
4/19/2011,1.626121998,1.308989525,0.929301977
4/20/2011,1.632439852,1.309725881,0.940874875
4/21/2011,1.639478683,1.322659135,0.932511926
4/22/2011,1.651473045,1.327607632,0.929866791
4/23/2011,,,0.928921
4/24/2011,1.652810574,1.327228904,0.929302871
4/25/2011,1.652810574,1.327228904,0.929302871
4/26/2011,1.650192261,1.325095773,0.923472106
4/27/2011,1.650900602,1.329634428,0.915497065
4/28/2011,1.662786722,1.334208965,0.920298696
4/29/2011,1.665001631,1.341996908,0.91864866
4/30/2011,,,0.915485
5/1/2011,1.668808341,1.34055984,0.915234387
5/2/2011,1.668808341,1.34055984,0.915234387
5/3/2011,1.666000247,1.338968873,0.909062207
5/4/2011,1.649647713,1.332653165,0.903937042
5/5/2011,1.649702191,1.32311368,0.898768306
5/6/2011,1.638592124,1.314617276,0.900461674
5/7/2011,,,0.907473
5/8/2011,1.635804415,1.323738933,0.911015511
5/9/2011,1.635804415,1.323738933,0.911015511
5/10/2011,1.64117384,1.329711318,0.904297292
5/11/2011,1.637009501,1.335604191,0.920099914
5/12/2011,1.636741519,1.323263168,0.923012793
5/13/2011,1.628399372,1.320732474,0.918086529
5/14/2011,,,0.920822
5/15/2011,1.617599487,1.315850616,0.921481669
5/16/2011,1.617599487,1.315850616,0.921481669
5/17/2011,1.62092948,1.321941853,0.907356143
5/18/2011,1.625302672,1.323548317,0.904662907
5/19/2011,1.616501331,1.317593813,0.908737361
5/20/2011,1.623192191,1.320088267,0.911544442
5/21/2011,,,0.903715
5/22/2011,1.621428847,1.318340182,0.900615394
5/23/2011,1.621428847,1.318340182,0.900615394
5/24/2011,1.610876679,1.311856508,0.904450178
5/25/2011,1.618489623,1.316812038,0.901167512
5/26/2011,1.627975106,1.313643217,0.892469883
5/27/2011,1.638538361,1.320568204,0.883903563
5/28/2011,,,0.873007
5/29/2011,1.651118636,1.323276043,0.87031728
5/30/2011,1.651118636,1.323276043,0.87031728
5/31/2011,1.648777485,1.319676399,0.871029854
6/1/2011,1.64649713,1.316135168,0.88166213
6/2/2011,1.633426547,1.316928387,0.861691236
6/3/2011,1.636152387,1.315434456,0.864512801
6/4/2011,,,0.855078
6/5/2011,1.645413399,1.319028616,0.854085624
6/6/2011,1.645413399,1.319028616,0.854085624
6/7/2011,1.635724187,1.319999576,0.852214754
6/8/2011,1.644304037,1.314714551,0.858954251
6/9/2011,1.640796781,1.310817599,0.853349626
6/10/2011,1.636554122,1.306588888,0.864084661
6/11/2011,,,0.861323
6/12/2011,1.622612834,1.302405119,0.859840751
6/13/2011,1.622612834,1.302405119,0.859840751
6/14/2011,1.637411594,1.309227109,0.857104778
6/15/2011,1.63773334,1.314846754,0.871966958
6/16/2011,1.61959064,1.308564425,0.871360838
6/17/2011,1.616109371,1.30937171,0.864479303
6/18/2011,,,0.865598
6/19/2011,1.617808819,1.307446122,0.865708113
6/20/2011,1.617808819,1.307446122,0.865708113
6/21/2011,1.620692968,1.308113694,0.862829626
6/22/2011,1.622533679,1.306190729,0.866108477
6/23/2011,1.605987191,1.302553773,0.863422692
6/24/2011,1.602615476,1.300664902,0.856806815
6/25/2011,,,0.846862
6/26/2011,1.596296549,1.297376633,0.843947768
6/27/2011,1.596296549,1.297376633,0.843947768
6/28/2011,1.599002242,1.297776222,0.846356809
6/29/2011,1.598797798,1.305635214,0.84812057
6/30/2011,1.607587814,1.318406463,0.861174226
7/1/2011,1.604801536,1.315312862,0.872743309
7/2/2011,,,0.881324
7/3/2011,1.606812954,1.320945859,0.884206176
7/4/2011,1.606812954,1.320945859,0.884206176
7/5/2011,1.60970974,1.316256046,0.883020639
7/6/2011,1.606787086,1.313254356,0.873169184
7/7/2011,1.600896478,1.313328147,0.870011389
7/8/2011,1.598107815,1.316886544,0.881548762
7/9/2011,,,0.872855
7/10/2011,1.602589846,1.310123801,0.869294167
7/11/2011,1.602589846,1.310123801,0.869294167
7/12/2011,1.590811491,1.306203246,0.863148034
7/13/2011,1.591824412,1.297765017,0.860840738
7/14/2011,1.616814852,1.310383439,0.847653329
7/15/2011,1.614908934,1.30480957,0.849609137
7/16/2011,,,0.853542
7/17/2011,1.611188054,1.297676682,0.849963248
7/18/2011,1.611188054,1.297676682,0.849963248
7/19/2011,1.605832338,1.290979862,0.851990819
7/20/2011,1.613710046,1.305384874,0.867463171
7/21/2011,1.615926623,1.306206942,0.869505465
7/22/2011,1.632333279,1.311368823,0.866047859
7/23/2011,,,0.864257
7/24/2011,1.631507635,1.310303688,0.857127726
7/25/2011,1.631507635,1.310303688,0.857127726
7/26/2011,1.628081083,1.309455514,0.851969182
7/27/2011,1.642602563,1.318814993,0.849787951
7/28/2011,1.632733107,1.328500032,0.84453249
7/29/2011,1.636848688,1.322311401,0.843776286
7/30/2011,,,0.827871
7/31/2011,1.641200781,1.325276017,0.828833461
8/1/2011,1.641200781,1.325276017,0.828833461
8/2/2011,1.630922318,1.319230199,0.82153064
8/3/2011,1.627869129,1.298571467,0.795735836
8/4/2011,1.643412352,1.296947122,0.801727176
8/5/2011,1.623587489,1.280061722,0.780972779
8/6/2011,,,0.787413
8/7/2011,1.641658783,1.26091516,0.772415519
8/8/2011,1.641658783,1.26091516,0.772415519
8/9/2011,1.632013679,1.238604546,0.759811342
8/10/2011,1.631481051,1.253751159,0.737475812
8/11/2011,1.611811399,1.236362576,0.729629219
8/12/2011,1.622797012,1.253308177,0.772930145
8/13/2011,,,0.783817
8/14/2011,1.629328012,1.254789114,0.791725636
8/15/2011,1.629328012,1.254789114,0.791725636
8/16/2011,1.638592124,1.258796215,0.79906255
8/17/2011,1.644087791,1.257752299,0.809523821
8/18/2011,1.654095531,1.266955495,0.805561244
8/19/2011,1.650791526,1.263155699,0.801651478
8/20/2011,,,0.795037
8/21/2011,1.647799373,1.25689292,0.794752717
8/22/2011,1.647799373,1.25689292,0.794752717
8/23/2011,1.646605492,1.256810665,0.797152638
8/24/2011,1.649811029,1.2663517,0.802611649
8/25/2011,1.637009501,1.261875868,0.805316448
8/26/2011,1.62831974,1.264083385,0.803562403
8/27/2011,,,0.81657
8/28/2011,1.635002136,1.272944689,0.823254287
8/29/2011,1.635002136,1.272944689,0.823254287
8/30/2011,1.641497016,1.286136866,0.836656034
8/31/2011,1.630762696,1.287312627,0.837012112
9/1/2011,1.625144243,1.286436558,0.824846685
9/2/2011,1.618804097,1.291055918,0.814549208
9/3/2011,,,0.80222
9/4/2011,1.61720705,1.278275251,0.80060792
9/5/2011,1.61720705,1.278275251,0.80060792
9/6/2011,1.609994888,1.270333648,0.792473733
9/7/2011,1.594820023,1.26952827,0.870377898
9/8/2011,1.598593354,1.28618598,0.872490048
9/9/2011,1.597750306,1.287735701,0.88477689
9/10/2011,,,0.886096
9/11/2011,1.585690856,1.284576178,0.888755262
9/12/2011,1.585690856,1.284576178,0.888755262
9/13/2011,1.585866809,1.277392983,0.888132155
9/14/2011,1.578606725,1.278868198,0.892755628
9/15/2011,1.576988578,1.277632117,0.885026455
9/16/2011,1.579304814,1.281765342,0.884199917
9/17/2011,,,0.892707
9/18/2011,1.572401166,1.283246636,0.896404207
9/19/2011,1.572401166,1.283246636,0.896404207
9/20/2011,1.565999031,1.283600092,0.891706944
9/21/2011,1.573415637,1.292366385,0.893367648
9/22/2011,1.55082047,1.296335459,0.894246995
9/23/2011,1.536169171,1.272949219,0.882782102
9/24/2011,,,0.880481
9/25/2011,1.549330711,1.272968531,0.879489958
9/26/2011,1.549330711,1.272968531,0.879489958
9/27/2011,1.555258393,1.269986153,0.879570842
9/28/2011,1.563990712,1.271295428,0.878900766
9/29/2011,1.557608247,1.265815258,0.871482372
9/30/2011,1.559940815,1.266849041,0.865352333
10/1/2011,,,0.865199
10/2/2011,1.558312058,1.263595819,0.866095245
10/3/2011,1.558312058,1.263595819,0.866095245
10/4/2011,1.543590903,1.25335741,0.873623252
10/5/2011,1.547029734,1.249809027,0.871933043
10/6/2011,1.54659903,1.255374432,0.886527896
10/7/2011,1.543448091,1.265854836,0.886468709
10/8/2011,,,0.890498
10/9/2011,1.553301573,1.267825723,0.892561197
10/10/2011,1.553301573,1.267825723,0.892561197
10/11/2011,1.56582737,1.273562193,0.880771518
10/12/2011,1.558894992,1.277877212,0.883748055
10/13/2011,1.574778318,1.296772361,0.879082322
10/14/2011,1.574505687,1.296975136,0.879116595
10/15/2011,,,0.882269
10/16/2011,1.582628965,1.307967663,0.883297026
10/17/2011,1.582628965,1.307967663,0.883297026
10/18/2011,1.574505687,1.294341326,0.878423333
10/19/2011,1.570869803,1.300496221,0.885986149
10/20/2011,1.577710032,1.297020674,0.886411667
10/21/2011,1.579604149,1.301779151,0.879551291
10/22/2011,,,0.876673
10/23/2011,1.594311476,1.31444788,0.875557363
10/24/2011,1.594311476,1.31444788,0.875557363
10/25/2011,1.599667311,1.322538137,0.877603948
10/26/2011,1.599846363,1.317877889,0.864141703
10/27/2011,1.595965385,1.319010377,0.878087699
10/28/2011,1.608777404,1.329318285,0.867251337
10/29/2011,,,0.8697
10/30/2011,1.611188054,1.328053236,0.867766917
10/31/2011,1.611188054,1.328053236,0.867766917
11/1/2011,1.608001351,1.321508765,0.87816602
11/2/2011,1.594006658,1.31713748,0.871350229
11/3/2011,1.591191173,1.312082171,0.870551765
11/4/2011,1.603720665,1.316451788,0.870942116
11/5/2011,,,0.869364
11/6/2011,1.603283525,1.316547275,0.876549244
11/7/2011,1.603283525,1.316547275,0.876549244
11/8/2011,1.606193423,1.315372348,0.889020383
11/9/2011,1.609891295,1.315087557,0.886485636
11/10/2011,1.591495037,1.306208134,0.889529169
11/11/2011,1.594209909,1.309927464,0.891216457
11/12/2011,,,0.890102
11/13/2011,1.607691169,1.317875147,0.890826285
11/14/2011,1.607691169,1.317875147,0.890826285
11/15/2011,1.590002179,1.31643939,0.893443763
11/16/2011,1.58057785,1.311541915,0.89741832
11/17/2011,1.570795774,1.303871393,0.89884901
11/18/2011,1.575200081,1.295327425,0.895657182
11/19/2011,,,0.89245
11/20/2011,1.577710032,1.297540426,0.891456664
11/21/2011,1.577710032,1.297540426,0.891456664
11/22/2011,1.563892841,1.284334898,0.882893443
11/23/2011,1.564896226,1.280409575,0.879991174
11/24/2011,1.552867293,1.270863295,0.877565861
11/25/2011,1.547700047,1.270485401,0.87859112
11/26/2011,,,0.885817
11/27/2011,1.54899466,1.280491352,0.891128123
11/28/2011,1.54899466,1.280491352,0.891128123
11/29/2011,1.550099134,1.287426949,0.891669869
11/30/2011,1.559794664,1.299138427,0.892522156
12/1/2011,1.570721626,1.31446445,0.89755404
12/2/2011,1.568307638,1.311401606,0.902684748
12/3/2011,,,0.903879
12/4/2011,1.56098783,1.312566638,0.904660344
12/5/2011,1.56098783,1.312566638,0.904660344
12/6/2011,1.564308763,1.315309048,0.906283855
12/7/2011,1.560695529,1.314645767,0.916812003
12/8/2011,1.570031285,1.319508076,0.915518463
12/9/2011,1.56379509,1.316756368,0.905409396
12/10/2011,,,0.906542
12/11/2011,1.565410733,1.319968939,0.908798158
12/12/2011,1.565410733,1.319968939,0.908798158
12/13/2011,1.558069229,1.308216095,0.913390338
12/14/2011,1.548011541,1.305264354,0.914723456
12/15/2011,1.547508478,1.29698956,0.918174863
12/16/2011,1.55228889,1.297853351,0.909416437
12/17/2011,,,0.904043
12/18/2011,1.552505851,1.298385859,0.901675582
12/19/2011,1.552505851,1.298385859,0.901675582
12/20/2011,1.550988793,1.296737075,0.902582407
12/21/2011,1.567103386,1.308458328,0.905493438
12/22/2011,1.567103386,1.305287004,0.911418259
12/23/2011,1.567988038,1.311133265,0.916160583
12/24/2011,,,0.91596
12/25/2011,1.55969739,1.314439535,0.917777359
12/26/2011,1.55969739,1.314439535,0.917777359
12/27/2011,1.561889768,1.312369823,0.917785466
12/28/2011,1.566489697,1.315175295,0.916421413
12/29/2011,1.544401646,1.309553742,0.920120895
12/30/2011,1.54159224,1.317513466,0.921483874
12/31/2011,,,0.919417
1/1/2012,1.551205277,1.323064089,0.918895066
1/2/2012,1.551205277,1.323064089,0.918895066
1/3/2012,1.551999688,1.329224944,0.923333943
1/4/2012,1.564406633,1.331611991,0.921669483
1/5/2012,1.560938954,1.331851125,0.929642856
1/6/2012,1.550171375,1.324594259,0.933797479
1/7/2012,,,0.930793
1/8/2012,1.541948676,1.321870804,0.931396425
1/9/2012,1.541948676,1.321870804,0.931396425
1/10/2012,1.54590559,1.327276587,0.927132249
1/11/2012,1.547460556,1.328156948,0.935064435
1/12/2012,1.533601284,1.331077814,0.936161816
1/13/2012,1.534212947,1.332499623,0.927111924
1/14/2012,,,0.929767
1/15/2012,1.530011058,1.329769254,0.931758344
1/16/2012,1.530011058,1.329769254,0.931758344
1/17/2012,1.532496572,1.332211852,0.938875735
1/18/2012,1.533859968,1.332122326,0.935159743
1/19/2012,1.542995572,1.330353498,0.928126514
1/20/2012,1.548826694,1.325007558,0.921601653
1/21/2012,,,0.922049
1/22/2012,1.554557204,1.332474947,0.923103511
1/23/2012,1.554557204,1.332474947,0.923103511
1/24/2012,1.557899356,1.334326506,0.920656323
1/25/2012,1.562695384,1.327918649,0.919227004
1/26/2012,1.56609714,1.335021257,0.917662323
1/27/2012,1.568209291,1.336001396,0.917762
1/28/2012,,,0.913569
1/29/2012,1.572401166,1.330922127,0.911823452
1/30/2012,1.572401166,1.330922127,0.911823452
1/31/2012,1.570845127,1.330877423,0.917665422
2/1/2012,1.576044083,1.334599257,0.917665422
2/2/2012,1.584283829,1.340028524,0.916691661
2/3/2012,1.580278158,1.335345864,0.917850673
2/4/2012,,,0.922381
2/5/2012,1.580303073,1.337010384,0.925113261
2/6/2012,1.580303073,1.337010384,0.925113261
2/7/2012,1.581277728,1.338751554,0.922906995
2/8/2012,1.589319825,1.344779134,0.916758776
2/9/2012,1.581277728,1.344394565,0.91669178
2/10/2012,1.581277728,1.344202995,0.916499197
2/11/2012,,,0.915463
2/12/2012,1.578208208,1.344413519,0.913708627
2/13/2012,1.578208208,1.344413519,0.913708627
2/14/2012,1.572574258,1.347228408,0.91774404
2/15/2012,1.569119692,1.352771759,0.920881331
2/16/2012,1.568873644,1.351409078,0.924022794
2/17/2012,1.580777764,1.355974078,0.922143042
2/18/2012,,,0.923207
2/19/2012,1.586923718,1.350431681,0.922432959
2/20/2012,1.586923718,1.350431681,0.922432959
2/21/2012,1.582829356,1.345270514,0.918283284
2/22/2012,1.579030514,1.340393305,0.914710045
2/23/2012,1.567201614,1.336322427,0.910691082
2/24/2012,1.574555159,1.342716813,0.903329313
2/25/2012,,,0.898329
2/26/2012,1.588688493,1.342032075,0.894557834
2/27/2012,1.588688493,1.342032075,0.894557834
2/28/2012,1.583280444,1.349737406,0.900210381
2/29/2012,1.592204571,1.348114371,0.899768591
3/1/2012,1.592356682,1.343845248,0.915085018
3/2/2012,1.595914364,1.349350452,0.919045925
3/3/2012,,,0.923211
3/4/2012,1.583305597,1.344506383,0.924499631
3/5/2012,1.583305597,1.344506383,0.924499631
3/6/2012,1.58755362,1.341462135,0.917428076
3/7/2012,1.572327137,1.33459425,0.917470813
3/8/2012,1.573564053,1.331268907,0.91863358
3/9/2012,1.58252883,1.331963658,0.91699481
3/10/2012,,,0.925302
3/11/2012,1.567299843,1.327495337,0.927799702
3/12/2012,1.567299843,1.327495337,0.927799702
3/13/2012,1.565435171,1.323783517,0.923138976
3/14/2012,1.570598483,1.326726437,0.934426248
3/15/2012,1.565435171,1.324737787,0.937305033
3/16/2012,1.570351839,1.329749227,0.930457532
3/17/2012,,,0.925263
3/18/2012,1.583706856,1.3326689,0.923860908
3/19/2012,1.583706856,1.3326689,0.923860908
3/20/2012,1.588814735,1.331764579,0.923146963
3/21/2012,1.586294413,1.324483991,0.919172585
3/22/2012,1.58755362,1.321814418,0.919649124
3/23/2012,1.582779408,1.31474936,0.913988173
3/24/2012,,,0.910501
3/25/2012,1.587805629,1.320565104,0.910477698
3/26/2012,1.587805629,1.320565104,0.910477698
3/27/2012,1.596169114,1.323346734,0.91082418
3/28/2012,1.595405221,1.313024759,0.908588588
3/29/2012,1.589319825,1.306792259,0.906484962
3/30/2012,1.595914364,1.30607152,0.9086712
3/31/2012,,,0.904507
4/1/2012,1.601409197,1.306274414,0.904728472
4/2/2012,1.601409197,1.306274414,0.904728472
4/3/2012,1.603849292,1.306370139,0.911919236
4/4/2012,1.590659738,1.294602752,0.919224977
4/5/2012,1.590330839,1.293758273,0.918899953
4/6/2012,1.583029985,1.296572804,0.926291406
4/7/2012,,,0.921243
4/8/2012,1.588057756,1.298031926,0.920894325
4/9/2012,1.588057756,1.298031926,0.920894325
4/10/2012,1.590811491,1.299901009,0.920220733
4/11/2012,1.585539937,1.292035937,0.914410889
4/12/2012,1.592356682,1.296710968,0.9140836
4/13/2012,1.595914364,1.305391669,0.915954471
4/14/2012,,,0.919339
4/15/2012,1.585037231,1.291930795,0.922568679
4/16/2012,1.585037231,1.291930795,0.922568679
4/17/2012,1.58957231,1.29393971,0.915874779
4/18/2012,1.594209909,1.297977924,0.92496711
4/19/2012,1.6023072,1.29746604,0.924606383
4/20/2012,1.606167674,1.293817043,0.919650018
4/21/2012,,,0.916926
4/22/2012,1.613163471,1.29561162,0.916000426
4/23/2012,1.613163471,1.29561162,0.916000426
4/24/2012,1.612123132,1.28629458,0.921897113
4/25/2012,1.614465594,1.28678906,0.922772884
4/26/2012,1.617808819,1.288106441,0.924213707
4/27/2012,1.617861271,1.287269354,0.924021065
4/28/2012,,,0.924242
4/29/2012,1.628134131,1.293968797,0.924762964
4/30/2012,1.628134131,1.293968797,0.924762964
5/1/2012,1.623376608,1.288782835,0.918616354
5/2/2012,1.622323155,1.276824474,0.920821965
5/3/2012,1.619302034,1.278681397,0.926211238
5/4/2012,1.61919713,1.276106358,0.924579918
5/5/2012,,,0.92264
5/6/2012,1.612305045,1.265907288,0.927973151
5/7/2012,1.612305045,1.265907288,0.927973151
5/8/2012,1.619433165,1.27195096,0.926879168
5/9/2012,1.614726305,1.261656404,0.924762428
5/10/2012,1.613814235,1.258936048,0.926639378
5/11/2012,1.613684058,1.259816289,0.925914824
5/12/2012,,,0.928563
5/13/2012,1.607717037,1.25538826,0.930913866
5/14/2012,1.607717037,1.25538826,0.930913866
5/15/2012,1.609787464,1.254139304,0.934045136
5/16/2012,1.598720908,1.254127741,0.936537981
5/17/2012,1.592103243,1.258119106,0.932390988
5/18/2012,1.578531981,1.258955121,0.928340077
5/19/2012,,,0.922485
5/20/2012,1.581277728,1.252164483,0.920877457
5/21/2012,1.581277728,1.252164483,0.920877457
5/22/2012,1.582779408,1.256471276,0.921179295
5/23/2012,1.576093793,1.247043848,0.928172946
5/24/2012,1.568381429,1.243214369,0.931955934
5/25/2012,1.565925479,1.246460438,0.933943868
5/26/2012,,,0.932321
5/27/2012,1.568135381,1.253829598,0.932332337
5/28/2012,1.568135381,1.253829598,0.932332337
5/29/2012,1.566906929,1.255450845,0.935927451
5/30/2012,1.563477278,1.257173657,0.940222621
5/31/2012,1.548299313,1.250388145,0.942306578
6/1/2012,1.53964591,1.251696229,0.940561473
6/2/2012,,,0.931422
6/3/2012,1.535154939,1.24810493,0.928014994
6/4/2012,1.535154939,1.24810493,0.928014994
6/5/2012,1.538461566,1.252095938,0.924356878
6/6/2012,1.538461566,1.256036878,0.92950356
6/7/2012,1.54822731,1.262930989,0.928633988
6/8/2012,1.552312851,1.264889479,0.930295944
6/9/2012,,,0.93342
6/10/2012,1.553760171,1.274415851,0.929711282
6/11/2012,1.553760171,1.274415851,0.929711282
6/12/2012,1.548610926,1.269853711,0.933831334
6/13/2012,1.556904793,1.276102304,0.935983717
6/14/2012,1.552072048,1.27451992,0.92881453
6/15/2012,1.55545187,1.280225873,0.929453194
6/16/2012,,,0.929783
6/17/2012,1.571585655,1.280826092,0.926572859
6/18/2012,1.571585655,1.280826092,0.926572859
6/19/2012,1.568627477,1.283638239,0.932589829
6/20/2012,1.571981072,1.289340496,0.93043828
6/21/2012,1.570598483,1.294081092,0.928932846
6/22/2012,1.560062528,1.283955097,0.93048799
6/23/2012,,,0.931943
6/24/2012,1.558360577,1.282776952,0.932982624
6/25/2012,1.558360577,1.282776952,0.932982624
6/26/2012,1.55666244,1.282795906,0.933615923
6/27/2012,1.563721657,1.284898758,0.939068496
6/28/2012,1.557147264,1.2866745,0.939482391
6/29/2012,1.551831126,1.284977436,0.93397516
6/30/2012,,,0.932718
7/1/2012,1.568209291,1.296178818,0.932901025
7/2/2012,1.568209291,1.296178818,0.932901025
7/3/2012,1.569119692,1.297640085,0.938873112
7/4/2012,1.569119692,1.298594356,0.941600859
7/5/2012,1.558409214,1.300829768,0.946906209
7/6/2012,1.553036213,1.300414324,0.955827296
7/7/2012,,,0.958077
7/8/2012,1.54798758,1.297436833,0.959984303
7/9/2012,1.54798758,1.297436833,0.959984303
7/10/2012,1.553036213,1.295213938,0.956552446
7/11/2012,1.551831126,1.292179585,0.958427072
7/12/2012,1.551109076,1.294739842,0.962221682
7/13/2012,1.542733788,1.286480308,0.965679526
7/14/2012,,,0.967062
7/15/2012,1.558360577,1.294112921,0.966959178
7/16/2012,1.558360577,1.294112921,0.966959178
7/17/2012,1.5625,1.294534445,0.964528561
7/18/2012,1.566416025,1.300122738,0.965506911
7/19/2012,1.564700365,1.303307295,0.968647361
7/20/2012,1.571832776,1.306904078,0.970722616
7/21/2012,,,0.974671
7/22/2012,1.560792923,1.301066041,0.976434708
7/23/2012,1.560792923,1.301066041,0.976434708
7/24/2012,1.551831126,1.295255065,0.972887993
7/25/2012,1.550147295,1.289663553,0.973758578
7/26/2012,1.548706889,1.294433475,0.97381115
7/27/2012,1.568627477,1.300727606,0.968604624
7/28/2012,,,0.9707
7/29/2012,1.572821617,1.305624485,0.972017586
7/30/2012,1.572821617,1.305624485,0.972017586
7/31/2012,1.571338773,1.30893445,0.978279293
8/1/2012,1.566784143,1.306142211,0.97388351
8/2/2012,1.554484725,1.306027532,0.976590514
8/3/2012,1.551590323,1.305993915,0.979295969
8/4/2012,,,0.972112
8/5/2012,1.565410733,1.309948683,0.966249168
8/6/2012,1.565410733,1.309948683,0.966249168
8/7/2012,1.558797836,1.311397552,0.968818724
8/8/2012,1.561621547,1.309533834,0.972289085
8/9/2012,1.567029715,1.314469695,0.975678325
8/10/2012,1.56311059,1.316140056,0.985483408
8/11/2012,,,0.985266
8/12/2012,1.566906929,1.313683867,0.98656553
8/13/2012,1.566906929,1.313683867,0.98656553
8/14/2012,1.56788969,1.310258508,0.981462836
8/15/2012,1.567643881,1.307556033,0.982498765
8/16/2012,1.568135381,1.311060667,0.987769067
8/17/2012,1.573564053,1.314446211,0.985200167
8/18/2012,,,0.984585
