Date,Value
10/31/1957,4.5
12/1/1957,5.1
12/31/1957,5.2
1/31/1958,5.8
3/3/1958,6.4
3/31/1958,6.7
5/1/1958,7.4
5/31/1958,7.4
7/1/1958,7.3
7/31/1958,7.5
8/31/1958,7.4
10/1/1958,7.1
10/31/1958,6.7
12/1/1958,6.2
12/31/1958,6.2
1/31/1959,6
3/3/1959,5.9
3/31/1959,5.6
5/1/1959,5.2
5/31/1959,5.1
7/1/1959,5
7/31/1959,5.1
8/31/1959,5.2
10/1/1959,5.5
10/31/1959,5.7
12/1/1959,5.8
12/31/1959,5.3
1/31/1960,5.2
3/2/1960,4.8
3/31/1960,5.4
5/1/1960,5.2
5/31/1960,5.1
7/1/1960,5.4
7/31/1960,5.5
8/31/1960,5.6
10/1/1960,5.5
10/31/1960,6.1
12/1/1960,6.1
12/31/1960,6.6
1/31/1961,6.6
3/3/1961,6.9
3/31/1961,6.9
5/1/1961,7
5/31/1961,7.1
7/1/1961,6.9
7/31/1961,7
8/31/1961,6.6
10/1/1961,6.7
10/31/1961,6.5
12/1/1961,6.1
12/31/1961,6
1/31/1962,5.8
3/3/1962,5.5
3/31/1962,5.6
5/1/1962,5.6
5/31/1962,5.5
7/1/1962,5.5
7/31/1962,5.4
8/31/1962,5.7
10/1/1962,5.6
10/31/1962,5.4
12/1/1962,5.7
12/31/1962,5.5
1/31/1963,5.7
3/3/1963,5.9
3/31/1963,5.7
5/1/1963,5.7
5/31/1963,5.9
7/1/1963,5.6
7/31/1963,5.6
8/31/1963,5.4
10/1/1963,5.5
10/31/1963,5.5
12/1/1963,5.7
12/31/1963,5.5
1/31/1964,5.6
3/2/1964,5.4
3/31/1964,5.4
5/1/1964,5.3
5/31/1964,5.1
7/1/1964,5.2
7/31/1964,4.9
8/31/1964,5
10/1/1964,5.1
10/31/1964,5.1
12/1/1964,4.8
12/31/1964,5
1/31/1965,4.9
3/3/1965,5.1
3/31/1965,4.7
5/1/1965,4.8
5/31/1965,4.6
7/1/1965,4.6
7/31/1965,4.4
8/31/1965,4.4
10/1/1965,4.3
10/31/1965,4.2
12/1/1965,4.1
12/31/1965,4
1/31/1966,4
3/3/1966,3.8
3/31/1966,3.8
5/1/1966,3.8
5/31/1966,3.9
7/1/1966,3.8
7/31/1966,3.8
8/31/1966,3.8
10/1/1966,3.7
10/31/1966,3.7
12/1/1966,3.6
12/31/1966,3.8
1/31/1967,3.9
3/3/1967,3.8
3/31/1967,3.8
5/1/1967,3.8
5/31/1967,3.8
7/1/1967,3.9
7/31/1967,3.8
8/31/1967,3.8
10/1/1967,3.8
10/31/1967,4
12/1/1967,3.9
12/31/1967,3.8
1/31/1968,3.7
3/2/1968,3.8
3/31/1968,3.7
5/1/1968,3.5
5/31/1968,3.5
7/1/1968,3.7
7/31/1968,3.7
8/31/1968,3.5
10/1/1968,3.4
10/31/1968,3.4
12/1/1968,3.4
12/31/1968,3.4
1/31/1969,3.4
3/3/1969,3.4
3/31/1969,3.4
5/1/1969,3.4
5/31/1969,3.4
7/1/1969,3.5
7/31/1969,3.5
8/31/1969,3.5
10/1/1969,3.7
10/31/1969,3.7
12/1/1969,3.5
12/31/1969,3.5
1/31/1970,3.9
3/3/1970,4.2
3/31/1970,4.4
5/1/1970,4.6
5/31/1970,4.8
7/1/1970,4.9
7/31/1970,5
8/31/1970,5.1
10/1/1970,5.4
10/31/1970,5.5
12/1/1970,5.9
12/31/1970,6.1
1/31/1971,5.9
3/3/1971,5.9
3/31/1971,6
5/1/1971,5.9
5/31/1971,5.9
7/1/1971,5.9
7/31/1971,6
8/31/1971,6.1
10/1/1971,6
10/31/1971,5.8
12/1/1971,6
12/31/1971,6
1/31/1972,5.8
3/2/1972,5.7
3/31/1972,5.8
5/1/1972,5.7
5/31/1972,5.7
7/1/1972,5.7
7/31/1972,5.6
8/31/1972,5.6
10/1/1972,5.5
10/31/1972,5.6
12/1/1972,5.3
12/31/1972,5.2
1/31/1973,4.9
3/3/1973,5
3/31/1973,4.9
5/1/1973,5
5/31/1973,4.9
7/1/1973,4.9
7/31/1973,4.8
8/31/1973,4.8
10/1/1973,4.8
10/31/1973,4.6
12/1/1973,4.8
12/31/1973,4.9
1/31/1974,5.1
3/3/1974,5.2
3/31/1974,5.1
5/1/1974,5.1
5/31/1974,5.1
7/1/1974,5.4
7/31/1974,5.5
8/31/1974,5.5
10/1/1974,5.9
10/31/1974,6
12/1/1974,6.6
12/31/1974,7.2
1/31/1975,8.1
3/3/1975,8.1
3/31/1975,8.6
5/1/1975,8.8
5/31/1975,9
7/1/1975,8.8
7/31/1975,8.6
8/31/1975,8.4
10/1/1975,8.4
10/31/1975,8.4
12/1/1975,8.3
12/31/1975,8.2
1/31/1976,7.9
3/2/1976,7.7
3/31/1976,7.6
5/1/1976,7.7
5/31/1976,7.4
7/1/1976,7.6
7/31/1976,7.8
8/31/1976,7.8
10/1/1976,7.6
10/31/1976,7.7
12/1/1976,7.8
12/31/1976,7.8
1/31/1977,7.5
3/3/1977,7.6
3/31/1977,7.4
5/1/1977,7.2
5/31/1977,7
7/1/1977,7.2
7/31/1977,6.9
8/31/1977,7
10/1/1977,6.8
10/31/1977,6.8
12/1/1977,6.8
12/31/1977,6.4
1/31/1978,6.4
3/3/1978,6.3
3/31/1978,6.3
5/1/1978,6.1
5/31/1978,6
7/1/1978,5.9
7/31/1978,6.2
8/31/1978,5.9
10/1/1978,6
10/31/1978,5.8
12/1/1978,5.9
12/31/1978,6
1/31/1979,5.9
3/3/1979,5.9
3/31/1979,5.8
5/1/1979,5.8
5/31/1979,5.6
7/1/1979,5.7
7/31/1979,5.7
8/31/1979,6
10/1/1979,5.9
10/31/1979,6
12/1/1979,5.9
12/31/1979,6
1/31/1980,6.3
3/2/1980,6.3
3/31/1980,6.3
5/1/1980,6.9
5/31/1980,7.5
7/1/1980,7.6
7/31/1980,7.8
8/31/1980,7.7
10/1/1980,7.5
10/31/1980,7.5
12/1/1980,7.5
12/31/1980,7.2
1/31/1981,7.5
3/3/1981,7.4
3/31/1981,7.4
5/1/1981,7.2
5/31/1981,7.5
7/1/1981,7.5
7/31/1981,7.2
8/31/1981,7.4
10/1/1981,7.6
10/31/1981,7.9
12/1/1981,8.3
12/31/1981,8.5
1/31/1982,8.6
3/3/1982,8.9
3/31/1982,9
5/1/1982,9.3
5/31/1982,9.4
7/1/1982,9.6
7/31/1982,9.8
8/31/1982,9.8
10/1/1982,10.1
10/31/1982,10.4
12/1/1982,10.8
12/31/1982,10.8
1/31/1983,10.4
3/3/1983,10.4
3/31/1983,10.3
5/1/1983,10.2
5/31/1983,10.1
7/1/1983,10.1
7/31/1983,9.4
8/31/1983,9.5
10/1/1983,9.2
10/31/1983,8.8
12/1/1983,8.5
12/31/1983,8.3
1/31/1984,8
3/2/1984,7.8
3/31/1984,7.8
5/1/1984,7.7
5/31/1984,7.4
7/1/1984,7.2
7/31/1984,7.5
8/31/1984,7.5
10/1/1984,7.3
10/31/1984,7.4
12/1/1984,7.2
12/31/1984,7.3
1/31/1985,7.3
3/3/1985,7.2
3/31/1985,7.2
5/1/1985,7.3
5/31/1985,7.2
7/1/1985,7.4
7/31/1985,7.4
8/31/1985,7.1
10/1/1985,7.1
10/31/1985,7.1
12/1/1985,7
12/31/1985,7
1/31/1986,6.7
3/3/1986,7.2
3/31/1986,7.2
5/1/1986,7.1
5/31/1986,7.2
7/1/1986,7.2
7/31/1986,7
8/31/1986,6.9
10/1/1986,7
10/31/1986,7
12/1/1986,6.9
12/31/1986,6.6
1/31/1987,6.6
3/3/1987,6.6
3/31/1987,6.6
5/1/1987,6.3
5/31/1987,6.3
7/1/1987,6.2
7/31/1987,6.1
8/31/1987,6
10/1/1987,5.9
10/31/1987,6
12/1/1987,5.8
12/31/1987,5.7
1/31/1988,5.7
3/2/1988,5.7
3/31/1988,5.7
5/1/1988,5.4
5/31/1988,5.6
7/1/1988,5.4
7/31/1988,5.4
8/31/1988,5.6
10/1/1988,5.4
10/31/1988,5.4
12/1/1988,5.3
12/31/1988,5.3
1/31/1989,5.4
3/3/1989,5.2
3/31/1989,5
5/1/1989,5.2
5/31/1989,5.2
7/1/1989,5.3
7/31/1989,5.2
8/31/1989,5.2
10/1/1989,5.3
10/31/1989,5.3
12/1/1989,5.4
12/31/1989,5.4
1/31/1990,5.4
3/3/1990,5.3
3/31/1990,5.2
5/1/1990,5.4
5/31/1990,5.4
7/1/1990,5.2
7/31/1990,5.5
8/31/1990,5.7
10/1/1990,5.9
10/31/1990,5.9
12/1/1990,6.2
12/31/1990,6.3
1/31/1991,6.4
3/3/1991,6.6
3/31/1991,6.8
5/1/1991,6.7
5/31/1991,6.9
7/1/1991,6.9
7/31/1991,6.8
8/31/1991,6.9
10/1/1991,6.9
10/31/1991,7
12/1/1991,7
12/31/1991,7.3
1/31/1992,7.3
3/2/1992,7.4
3/31/1992,7.4
5/1/1992,7.4
5/31/1992,7.6
7/1/1992,7.8
7/31/1992,7.7
8/31/1992,7.6
10/1/1992,7.6
10/31/1992,7.3
12/1/1992,7.4
12/31/1992,7.4
1/31/1993,7.3
3/3/1993,7.1
3/31/1993,7
5/1/1993,7.1
5/31/1993,7.1
7/1/1993,7
7/31/1993,6.9
8/31/1993,6.8
10/1/1993,6.7
10/31/1993,6.8
12/1/1993,6.6
12/31/1993,6.5
1/31/1994,6.6
3/3/1994,6.6
3/31/1994,6.5
5/1/1994,6.4
5/31/1994,6.1
7/1/1994,6.1
7/31/1994,6.1
8/31/1994,6
10/1/1994,5.9
10/31/1994,5.8
12/1/1994,5.6
12/31/1994,5.5
1/31/1995,5.6
3/3/1995,5.4
3/31/1995,5.4
5/1/1995,5.8
5/31/1995,5.6
7/1/1995,5.6
7/31/1995,5.7
8/31/1995,5.7
10/1/1995,5.6
10/31/1995,5.5
12/1/1995,5.6
12/31/1995,5.6
1/31/1996,5.6
3/2/1996,5.5
3/31/1996,5.5
5/1/1996,5.6
5/31/1996,5.6
7/1/1996,5.3
7/31/1996,5.5
8/31/1996,5.1
10/1/1996,5.2
10/31/1996,5.2
12/1/1996,5.4
12/31/1996,5.4
1/31/1997,5.3
3/3/1997,5.2
3/31/1997,5.2
5/1/1997,5.1
5/31/1997,4.9
7/1/1997,5
7/31/1997,4.9
8/31/1997,4.8
10/1/1997,4.9
10/31/1997,4.7
12/1/1997,4.6
12/31/1997,4.7
1/31/1998,4.6
3/3/1998,4.6
3/31/1998,4.7
5/1/1998,4.3
5/31/1998,4.4
7/1/1998,4.5
7/31/1998,4.5
8/31/1998,4.5
10/1/1998,4.6
10/31/1998,4.5
12/1/1998,4.4
12/31/1998,4.4
1/31/1999,4.3
3/3/1999,4.4
3/31/1999,4.2
5/1/1999,4.3
5/31/1999,4.2
7/1/1999,4.3
7/31/1999,4.3
8/31/1999,4.2
10/1/1999,4.2
10/31/1999,4.1
12/1/1999,4.1
12/31/1999,4
1/31/2000,4
3/2/2000,4.1
3/31/2000,4
5/1/2000,3.8
5/31/2000,4
7/1/2000,4
7/31/2000,4
8/31/2000,4.1
10/1/2000,3.9
10/31/2000,3.9
12/1/2000,3.9
12/31/2000,3.9
1/31/2001,4.2
3/3/2001,4.2
3/31/2001,4.3
5/1/2001,4.4
5/31/2001,4.3
7/1/2001,4.5
7/31/2001,4.6
8/31/2001,4.9
10/1/2001,5
10/31/2001,5.3
12/1/2001,5.5
12/31/2001,5.7
1/31/2002,5.7
3/3/2002,5.7
3/31/2002,5.7
5/1/2002,5.9
5/31/2002,5.8
7/1/2002,5.8
7/31/2002,5.8
8/31/2002,5.7
10/1/2002,5.7
10/31/2002,5.7
12/1/2002,5.9
12/31/2002,6
1/31/2003,5.8
3/3/2003,5.9
3/31/2003,5.9
5/1/2003,6
5/31/2003,6.1
7/1/2003,6.3
7/31/2003,6.2
8/31/2003,6.1
10/1/2003,6.1
10/31/2003,6
12/1/2003,5.8
12/31/2003,5.7
1/31/2004,5.7
3/2/2004,5.6
3/31/2004,5.8
5/1/2004,5.6
5/31/2004,5.6
7/1/2004,5.6
7/31/2004,5.5
8/31/2004,5.4
10/1/2004,5.4
10/31/2004,5.5
12/1/2004,5.4
12/31/2004,5.4
1/31/2005,5.3
3/3/2005,5.4
3/31/2005,5.2
5/1/2005,5.2
5/31/2005,5.1
7/1/2005,5
7/31/2005,5
8/31/2005,4.9
10/1/2005,5
10/31/2005,5
12/1/2005,5
12/31/2005,4.9
1/31/2006,4.7
3/3/2006,4.8
3/31/2006,4.7
5/1/2006,4.7
5/31/2006,4.6
7/1/2006,4.6
7/31/2006,4.7
8/31/2006,4.7
10/1/2006,4.5
10/31/2006,4.4
12/1/2006,4.5
12/31/2006,4.4
1/31/2007,4.6
3/3/2007,4.5
3/31/2007,4.4
5/1/2007,4.5
5/31/2007,4.4
7/1/2007,4.6
7/31/2007,4.7
8/31/2007,4.6
10/1/2007,4.7
10/31/2007,4.7
12/1/2007,4.7
12/31/2007,5
1/31/2008,5
3/2/2008,4.9
3/31/2008,5.1
5/1/2008,5
5/31/2008,5.4
7/1/2008,5.6
7/31/2008,5.8
8/31/2008,6.1
10/1/2008,6.1
10/31/2008,6.5
12/1/2008,6.8
12/31/2008,7.3
1/31/2009,7.8
3/3/2009,8.3
3/31/2009,8.7
5/1/2009,9
5/31/2009,9.4
7/1/2009,9.5
7/31/2009,9.5
8/31/2009,9.6
10/1/2009,9.8
10/31/2009,10
12/1/2009,9.9
12/31/2009,9.9
1/31/2010,9.8
3/3/2010,9.8
3/31/2010,9.9
5/1/2010,9.9
5/31/2010,9.6
7/1/2010,9.4
7/31/2010,9.4
8/31/2010,9.5
10/1/2010,9.5
10/31/2010,9.4
12/1/2010,9.8
12/31/2010,9.3
1/31/2011,9.1
3/3/2011,9
3/31/2011,9
5/1/2011,9.1
5/31/2011,9
7/1/2011,9.1
7/31/2011,9
8/31/2011,9
10/1/2011,9
10/31/2011,8.8
12/1/2011,8.6
12/31/2011,8.5
1/31/2012,8.3
3/2/2012,8.3
3/31/2012,8.2
5/1/2012,8.2
5/31/2012,8.2
7/1/2012,8.2
7/31/2012,8.2
8/31/2012,8.1
10/1/2012,7.8
10/31/2012,7.8
12/1/2012,7.7
12/31/2012,7.9
1/31/2013,8
3/3/2013,7.7
3/31/2013,7.5
5/1/2013,7.6
5/31/2013,7.5
7/1/2013,7.5
7/31/2013,7.3
8/31/2013,7.3
10/1/2013,7.2
10/31/2013,7.2
12/1/2013,6.9
12/31/2013,6.7
1/31/2014,6.6
3/3/2014,6.7
3/31/2014,6.7
5/1/2014,6.2
5/31/2014,6.3
7/1/2014,6.1
7/31/2014,6.2
8/31/2014,6.2
10/1/2014,5.9
10/31/2014,5.7
12/1/2014,5.8
12/31/2014,5.6
1/31/2015,5.7
3/3/2015,5.5
3/31/2015,5.4
5/1/2015,5.4
5/31/2015,5.5
7/1/2015,5.3
7/31/2015,5.2
8/31/2015,5.1
10/1/2015,5
10/31/2015,5
12/1/2015,5
12/31/2015,5
1/31/2016,4.9
3/2/2016,4.9
3/31/2016,5
5/1/2016,5
5/31/2016,4.7
7/1/2016,4.9
7/31/2016,4.9
8/31/2016,4.9
10/1/2016,4.9
10/31/2016,4.8
12/1/2016,4.6
12/31/2016,4.7
1/31/2017,4.8
3/3/2017,4.7
3/31/2017,4.5
5/1/2017,4.4
