Date,Open,High,Low,Close
2010-01-07 08:00, 92.74100, 92.88400, 92.56900, 92.79900
2010-01-07 09:00, 92.79900, 92.80600, 92.64300, 92.70800
2010-01-07 10:00, 92.70800, 92.90500, 92.70800, 92.88900
2010-01-07 11:00, 92.88900, 92.98500, 92.84900, 92.93500
2010-01-07 12:00, 92.93500, 93.03700, 92.92400, 93.01400
2010-01-07 13:00, 93.01400, 93.28200, 93.00400, 93.25400
2010-01-07 14:00, 93.25400, 93.41400, 93.04300, 93.07900
2010-01-07 15:00, 93.07900, 93.24800, 92.97700, 93.22000
2010-01-07 16:00, 93.22000, 93.27000, 93.15700, 93.20900
2010-01-07 17:00, 93.20900, 93.32900, 93.09400, 93.32900
2010-01-07 18:00, 93.32900, 93.34400, 93.13400, 93.17100
2010-01-07 19:00, 93.17100, 93.29200, 93.13400, 93.14500
2010-01-07 20:00, 93.14500, 93.19800, 93.08500, 93.14000
2010-01-07 21:00, 93.14000, 93.35100, 93.13600, 93.23700
2010-01-07 22:00, 93.23700, 93.39900, 93.22100, 93.39900
2010-01-07 23:00, 93.39900, 93.78200, 93.32600, 93.61400
2010-01-08 00:00, 93.61400, 93.61800, 93.41400, 93.46900
2010-01-08 01:00, 93.46900, 93.68000, 93.34000, 93.41900
2010-01-08 02:00, 93.41900, 93.45500, 93.21400, 93.33300
2010-01-08 03:00, 93.33300, 93.38100, 93.14900, 93.30200
2010-01-08 04:00, 93.30200, 93.30900, 93.23300, 93.29300
2010-01-08 05:00, 93.29300, 93.29500, 93.14800, 93.17800
2010-01-08 06:00, 93.17800, 93.34900, 93.16400, 93.32800
2010-01-08 07:00, 93.32800, 93.43600, 93.28800, 93.42200
2010-01-08 08:00, 93.42200, 93.45900, 93.19900, 93.29300
2010-01-08 09:00, 93.29300, 93.29300, 93.09700, 93.11900
2010-01-08 10:00, 93.11900, 93.13900, 92.85300, 93.13900
2010-01-08 11:00, 93.13900, 93.28800, 93.08500, 93.27800
2010-01-08 12:00, 93.27800, 93.33200, 93.16800, 93.21400
2010-01-08 13:00, 93.21400, 93.39400, 93.17600, 93.30500
2010-01-08 14:00, 93.30500, 93.48600, 92.28800, 92.38000
2010-01-08 15:00, 92.38000, 92.96000, 92.34600, 92.82800
2010-01-08 16:00, 92.82800, 93.27200, 92.82800, 92.95300
2010-01-08 17:00, 92.95300, 92.98000, 92.70600, 92.71800
2010-01-08 18:00, 92.71800, 92.74500, 92.50800, 92.61300
2010-01-08 19:00, 92.61300, 92.63500, 92.47600, 92.54300
2010-01-10 23:00, 92.54300, 92.71900, 92.51300, 92.59500
2010-01-11 00:00, 92.59500, 92.60400, 92.24000, 92.37500
2010-01-11 01:00, 92.37500, 92.44200, 92.24700, 92.37500
2010-01-11 02:00, 92.37500, 92.39300, 92.24300, 92.36400
2010-01-11 03:00, 92.36400, 92.46200, 92.25800, 92.26900
2010-01-11 04:00, 92.26900, 92.32100, 92.19400, 92.24600
2010-01-11 05:00, 92.24600, 92.42100, 92.23700, 92.35300
2010-01-11 06:00, 92.35300, 92.35500, 92.23700, 92.23700
2010-01-11 07:00, 92.23700, 92.35900, 92.20100, 92.34200
2010-01-11 08:00, 92.34200, 92.47300, 92.29300, 92.40300
2010-01-11 09:00, 92.40300, 92.44100, 92.20400, 92.33100
2010-01-11 10:00, 92.33100, 92.56800, 92.28800, 92.48500
2010-01-11 11:00, 92.48500, 92.57500, 92.41700, 92.50800
2010-01-11 12:00, 92.50800, 92.52300, 92.34200, 92.39800
2010-01-11 13:00, 92.39800, 92.45500, 92.35400, 92.40400
2010-01-11 14:00, 92.40400, 92.54500, 92.34800, 92.41800
2010-01-11 15:00, 92.41800, 92.67700, 92.40600, 92.41800
2010-01-11 16:00, 92.41800, 92.46600, 91.86600, 91.93400
2010-01-11 17:00, 91.93400, 92.01900, 91.82700, 91.93600
2010-01-11 18:00, 91.93600, 92.07800, 91.85900, 92.06800
2010-01-11 19:00, 92.06800, 92.08400, 91.95900, 91.98600
2010-01-11 20:00, 91.98600, 92.09900, 91.89400, 92.08700
2010-01-11 21:00, 92.08700, 92.14700, 92.05800, 92.10300
2010-01-11 22:00, 92.10300, 92.16400, 92.05900, 92.11000
2010-01-11 23:00, 92.11000, 92.19600, 92.07000, 92.07400
2010-01-12 00:00, 92.07400, 92.16900, 92.04900, 92.12100
2010-01-12 01:00, 92.12100, 92.30700, 92.11300, 92.25100
2010-01-12 02:00, 92.25100, 92.25500, 91.83800, 91.84800
2010-01-12 03:00, 91.84800, 92.43900, 91.84800, 92.12400
2010-01-12 04:00, 92.12400, 92.29300, 92.10400, 92.26900
2010-01-12 05:00, 92.26900, 92.27900, 92.16800, 92.21600
2010-01-12 06:00, 92.21600, 92.31600, 92.20700, 92.23700
2010-01-12 07:00, 92.23700, 92.30400, 92.07900, 92.20800
2010-01-12 08:00, 92.20800, 92.23300, 91.73800, 91.89900
2010-01-12 09:00, 91.89900, 91.97500, 91.84600, 91.92200
2010-01-12 10:00, 91.92200, 91.93900, 91.71900, 91.82800
2010-01-12 11:00, 91.82800, 91.83100, 91.64900, 91.64900
2010-01-12 12:00, 91.64900, 91.87700, 91.59400, 91.73400
2010-01-12 13:00, 91.73400, 91.76400, 91.43900, 91.48400
2010-01-12 14:00, 91.48400, 91.48900, 91.34600, 91.35500
2010-01-12 15:00, 91.35500, 91.39800, 91.13600, 91.20000
2010-01-12 16:00, 91.20000, 91.30400, 90.92800, 90.92900
2010-01-12 17:00, 90.92900, 91.07700, 90.83800, 90.98800
2010-01-12 18:00, 90.98800, 91.03500, 90.73000, 90.82200
2010-01-12 19:00, 90.82200, 90.95900, 90.81400, 90.92800
2010-01-12 20:00, 90.92800, 91.04400, 90.88200, 91.00600
2010-01-12 21:00, 91.00600, 91.04300, 90.92800, 90.96800
2010-01-12 22:00, 90.96800, 91.03600, 90.95400, 91.00600
2010-01-12 23:00, 91.00600, 91.15700, 91.00400, 91.15000
2010-01-13 00:00, 91.15000, 91.17400, 91.06400, 91.11600
2010-01-13 01:00, 91.11600, 91.36500, 91.11400, 91.17900
2010-01-13 02:00, 91.17900, 91.19900, 90.91800, 91.03800
2010-01-13 03:00, 91.03800, 91.15500, 90.99400, 91.05600
2010-01-13 04:00, 91.05600, 91.11500, 91.01600, 91.05400
2010-01-13 05:00, 91.05400, 91.16800, 90.94400, 91.11000
2010-01-13 06:00, 91.11000, 91.19900, 91.04700, 91.12900
2010-01-13 07:00, 91.12900, 91.18900, 91.00000, 91.17200
2010-01-13 08:00, 91.17200, 91.32000, 91.11600, 91.29800
2010-01-13 09:00, 91.29800, 91.50100, 91.17300, 91.45900
2010-01-13 10:00, 91.45900, 91.49300, 91.32900, 91.43900
2010-01-13 11:00, 91.43900, 91.45700, 91.32500, 91.36800
2010-01-13 12:00, 91.36800, 91.45800, 91.27800, 91.28400
2010-01-13 13:00, 91.28400, 91.33500, 91.13600, 91.31100
2010-01-13 14:00, 91.31100, 91.34900, 91.22000, 91.25200
2010-01-13 15:00, 91.25200, 91.54200, 91.25100, 91.42200
2010-01-13 16:00, 91.42200, 91.44100, 91.19800, 91.25500
2010-01-13 17:00, 91.25500, 91.51600, 91.25500, 91.39800
2010-01-13 18:00, 91.39800, 91.47700, 91.34200, 91.37700
2010-01-13 19:00, 91.37700, 91.57000, 91.28700, 91.38600
2010-01-13 20:00, 91.38600, 91.52600, 91.33100, 91.45600
2010-01-13 21:00, 91.45600, 91.50900, 91.43200, 91.45800
2010-01-13 22:00, 91.45800, 91.46700, 91.37200, 91.39800
2010-01-13 23:00, 91.39800, 91.42500, 91.30400, 91.39900
2010-01-14 00:00, 91.39900, 91.49000, 91.32400, 91.41500
2010-01-14 01:00, 91.41500, 91.55000, 91.30400, 91.44900
2010-01-14 02:00, 91.44900, 91.46000, 91.34800, 91.41400
2010-01-14 03:00, 91.41400, 91.69300, 91.36900, 91.67900
2010-01-14 04:00, 91.67900, 91.78900, 91.59900, 91.74800
2010-01-14 05:00, 91.74800, 91.80800, 91.69800, 91.77800
2010-01-14 06:00, 91.77800, 91.80800, 91.69400, 91.80100
2010-01-14 07:00, 91.80100, 91.80200, 91.61000, 91.63100
2010-01-14 08:00, 91.63100, 91.94800, 91.59900, 91.85800
2010-01-14 09:00, 91.85800, 91.94400, 91.83400, 91.87300
2010-01-14 10:00, 91.87300, 92.05300, 91.86700, 91.88800
2010-01-14 11:00, 91.88800, 91.98300, 91.83700, 91.97600
2010-01-14 12:00, 91.97600, 91.97700, 91.75700, 91.80400
2010-01-14 13:00, 91.80400, 91.93400, 91.66600, 91.68700
2010-01-14 14:00, 91.68700, 91.80000, 91.13700, 91.22500
2010-01-14 15:00, 91.22500, 91.40000, 91.15600, 91.33400
2010-01-14 16:00, 91.33400, 91.39800, 91.08800, 91.10300
2010-01-14 17:00, 91.10300, 91.18500, 91.02800, 91.05400
2010-01-14 18:00, 91.05400, 91.15900, 90.99900, 91.08100
2010-01-14 19:00, 91.08100, 91.11500, 90.85400, 90.92900
2010-01-14 20:00, 90.92900, 91.06600, 90.87400, 90.99600
2010-01-14 21:00, 90.99600, 91.12500, 90.95600, 91.11900
2010-01-14 22:00, 91.11900, 91.27600, 91.09400, 91.23600
2010-01-14 23:00, 91.23600, 91.29200, 91.21900, 91.26900
2010-01-15 00:00, 91.26900, 91.29500, 91.17800, 91.29300
2010-01-15 01:00, 91.29300, 91.33400, 91.19900, 91.24800
2010-01-15 02:00, 91.24800, 91.24800, 90.93700, 91.02800
2010-01-15 03:00, 91.02800, 91.12900, 90.96800, 91.08000
2010-01-15 04:00, 91.08000, 91.24300, 91.04900, 91.15900
2010-01-15 05:00, 91.15900, 91.22800, 91.06800, 91.10300
2010-01-15 06:00, 91.10300, 91.22400, 91.08700, 91.18400
2010-01-15 07:00, 91.18400, 91.19800, 91.00400, 91.05900
2010-01-15 08:00, 91.05900, 91.05900, 90.83900, 90.96800
2010-01-15 09:00, 90.96800, 91.07500, 90.66400, 90.76100
2010-01-15 10:00, 90.76100, 90.86500, 90.70800, 90.79300
2010-01-15 11:00, 90.79300, 90.82500, 90.68900, 90.72400
2010-01-15 12:00, 90.72400, 91.06300, 90.61400, 90.97300
2010-01-15 13:00, 90.97300, 90.98700, 90.80900, 90.95300
2010-01-15 14:00, 90.95300, 91.16900, 90.88800, 91.10000
2010-01-15 15:00, 91.10000, 91.20300, 90.84700, 90.88200
2010-01-15 16:00, 90.88200, 91.01600, 90.83400, 90.86900
2010-01-15 17:00, 90.86900, 90.90400, 90.71800, 90.80600
2010-01-15 18:00, 90.80600, 90.87300, 90.74100, 90.81300
2010-01-15 19:00, 90.81300, 90.88200, 90.78800, 90.86000
2010-01-17 23:00, 90.86000, 91.06200, 90.76800, 90.91900
2010-01-18 00:00, 90.91900, 91.01200, 90.80900, 90.86800
2010-01-18 01:00, 90.86800, 90.97600, 90.78800, 90.83300
2010-01-18 02:00, 90.83300, 90.88700, 90.74300, 90.78800
2010-01-18 03:00, 90.78800, 90.83900, 90.72900, 90.78400
2010-01-18 04:00, 90.78400, 90.93900, 90.77900, 90.91900
2010-01-18 05:00, 90.91900, 90.95700, 90.85900, 90.91500
2010-01-18 06:00, 90.91500, 91.07300, 90.91300, 91.05600
2010-01-18 07:00, 91.05600, 91.05800, 90.81300, 90.93600
2010-01-18 08:00, 90.93600, 91.06900, 90.91600, 90.99700
2010-01-18 09:00, 90.99700, 91.04600, 90.86900, 91.04600
2010-01-18 10:00, 91.04600, 91.04600, 90.92900, 90.94900
2010-01-18 11:00, 90.94900, 90.94900, 90.82700, 90.83400
2010-01-18 12:00, 90.83400, 90.84000, 90.63700, 90.73100
2010-01-18 13:00, 90.73100, 90.78400, 90.65400, 90.67500
2010-01-18 14:00, 90.67500, 90.76300, 90.65300, 90.72700
2010-01-18 15:00, 90.72700, 90.81900, 90.68800, 90.77500
2010-01-18 16:00, 90.77500, 90.85500, 90.75600, 90.83700
2010-01-18 17:00, 90.83700, 90.83700, 90.73700, 90.73800
2010-01-18 18:00, 90.73800, 90.75800, 90.68900, 90.72400
2010-01-18 19:00, 90.72400, 90.75900, 90.69400, 90.74100
2010-01-18 20:00, 90.74100, 90.79200, 90.71400, 90.76100
2010-01-18 21:00, 90.76100, 90.79700, 90.74900, 90.77900
2010-01-18 22:00, 90.77900, 90.81700, 90.74900, 90.81600
2010-01-18 23:00, 90.81600, 90.81600, 90.63400, 90.67400
2010-01-19 00:00, 90.67400, 90.73000, 90.58400, 90.71700
2010-01-19 01:00, 90.71700, 90.78000, 90.52900, 90.74000
2010-01-19 02:00, 90.74000, 90.75500, 90.59600, 90.62300
2010-01-19 03:00, 90.62300, 90.67800, 90.54800, 90.60700
2010-01-19 04:00, 90.60700, 90.63400, 90.42900, 90.49800
2010-01-19 05:00, 90.49800, 90.54900, 90.39600, 90.40300
2010-01-19 06:00, 90.40300, 90.59700, 90.36000, 90.48800
2010-01-19 07:00, 90.48800, 90.54500, 90.44700, 90.52800
2010-01-19 08:00, 90.52800, 90.65800, 90.45200, 90.63900
2010-01-19 09:00, 90.63900, 90.64400, 90.32800, 90.41900
2010-01-19 10:00, 90.41900, 90.63100, 90.40900, 90.62700
2010-01-19 11:00, 90.62700, 90.83200, 90.56100, 90.83200
2010-01-19 12:00, 90.83200, 90.90600, 90.71000, 90.86600
2010-01-19 13:00, 90.86600, 91.04900, 90.82600, 90.99800
2010-01-19 14:00, 90.99800, 90.99800, 90.84500, 90.93000
2010-01-19 15:00, 90.93000, 91.13900, 90.84900, 91.11700
2010-01-19 16:00, 91.11700, 91.27600, 91.00700, 91.20300
2010-01-19 17:00, 91.20300, 91.27500, 91.10800, 91.15300
2010-01-19 18:00, 91.15300, 91.19300, 91.07800, 91.07800
2010-01-19 19:00, 91.07800, 91.15500, 91.06800, 91.07800
2010-01-19 20:00, 91.07800, 91.16400, 91.05800, 91.11200
2010-01-19 21:00, 91.11200, 91.18800, 91.09300, 91.14800
2010-01-19 22:00, 91.14800, 91.19800, 91.07000, 91.19800
2010-01-19 23:00, 91.19800, 91.19800, 91.09400, 91.15200
2010-01-20 00:00, 91.15200, 91.26500, 91.08400, 91.22400
2010-01-20 01:00, 91.22400, 91.25300, 91.12400, 91.14400
2010-01-20 02:00, 91.14400, 91.27000, 91.07800, 91.18900
2010-01-20 03:00, 91.18900, 91.26300, 91.12900, 91.25900
2010-01-20 04:00, 91.25900, 91.37400, 91.22800, 91.27800
2010-01-20 05:00, 91.27800, 91.27800, 91.12600, 91.18100
2010-01-20 06:00, 91.18100, 91.25700, 91.08700, 91.22200
2010-01-20 07:00, 91.22200, 91.27800, 91.14600, 91.15000
2010-01-20 08:00, 91.15000, 91.15500, 90.89800, 90.90900
2010-01-20 09:00, 90.90900, 91.00700, 90.80000, 90.96200
2010-01-20 10:00, 90.96200, 90.97600, 90.83000, 90.97300
2010-01-20 11:00, 90.97300, 90.97400, 90.83700, 90.86500
2010-01-20 12:00, 90.86500, 90.93600, 90.83000, 90.93000
2010-01-20 13:00, 90.93000, 91.03400, 90.90200, 91.02000
2010-01-20 14:00, 91.02000, 91.05100, 90.85800, 90.96800
2010-01-20 15:00, 90.96800, 91.47500, 90.91600, 91.33700
2010-01-20 16:00, 91.33700, 91.35500, 91.16200, 91.22600
2010-01-20 17:00, 91.22600, 91.33500, 91.13400, 91.24800
2010-01-20 18:00, 91.24800, 91.28800, 91.20800, 91.21700
2010-01-20 19:00, 91.21700, 91.28200, 91.16900, 91.25100
2010-01-20 20:00, 91.25100, 91.28300, 91.19500, 91.21400
2010-01-20 21:00, 91.21400, 91.26700, 91.18900, 91.23900
2010-01-20 22:00, 91.23900, 91.29500, 91.22900, 91.25800
2010-01-20 23:00, 91.25800, 91.33800, 91.24000, 91.28700
2010-01-21 00:00, 91.28700, 91.29400, 91.20800, 91.22300
2010-01-21 01:00, 91.22300, 91.37100, 91.19800, 91.33300
2010-01-21 02:00, 91.33300, 91.46400, 91.28700, 91.33400
2010-01-21 03:00, 91.33400, 91.57800, 91.31000, 91.44500
2010-01-21 04:00, 91.44500, 91.58700, 91.41400, 91.57600
2010-01-21 05:00, 91.57600, 91.67400, 91.49600, 91.59300
2010-01-21 06:00, 91.59300, 91.66500, 91.54900, 91.61500
2010-01-21 07:00, 91.61500, 91.66800, 91.46400, 91.49800
2010-01-21 08:00, 91.49800, 91.64100, 91.46900, 91.52900
2010-01-21 09:00, 91.52900, 91.73400, 91.52900, 91.69400
2010-01-21 10:00, 91.69400, 91.76600, 91.59700, 91.75400
2010-01-21 11:00, 91.75400, 91.77600, 91.64900, 91.72900
2010-01-21 12:00, 91.72900, 91.87600, 91.71900, 91.78700
2010-01-21 13:00, 91.78700, 91.83400, 91.73700, 91.77900
2010-01-21 14:00, 91.77900, 91.88500, 91.57000, 91.75800
2010-01-21 15:00, 91.75800, 91.84700, 91.69200, 91.77100
2010-01-21 16:00, 91.77100, 91.78500, 91.03000, 91.19400
2010-01-21 17:00, 91.19400, 91.19500, 90.13600, 90.27500
2010-01-21 18:00, 90.27500, 90.58800, 90.19100, 90.42900
2010-01-21 19:00, 90.42900, 90.48800, 90.23800, 90.28400
2010-01-21 20:00, 90.28400, 90.43900, 90.15800, 90.40100
2010-01-21 21:00, 90.40100, 90.46000, 90.25800, 90.41900
2010-01-21 22:00, 90.41900, 90.52500, 90.36900, 90.47200
2010-01-21 23:00, 90.47200, 90.51000, 90.29900, 90.43900
2010-01-22 00:00, 90.43900, 90.48800, 89.88200, 90.45800
2010-01-22 01:00, 90.45800, 90.47600, 90.15900, 90.25900
2010-01-22 02:00, 90.25900, 90.26700, 89.81600, 89.88900
2010-01-22 03:00, 89.88900, 90.08400, 89.79900, 89.99700
2010-01-22 04:00, 89.99700, 90.02900, 89.84800, 89.86400
2010-01-22 05:00, 89.86400, 90.00000, 89.83800, 89.97700
2010-01-22 06:00, 89.97700, 90.03400, 89.95400, 89.97200
2010-01-22 07:00, 89.97200, 90.35500, 89.93300, 90.21200
2010-01-22 08:00, 90.21200, 90.54900, 90.17800, 90.43900
2010-01-22 09:00, 90.43900, 90.47900, 90.23400, 90.30800
2010-01-22 10:00, 90.30800, 90.57600, 90.24600, 90.40100
2010-01-22 11:00, 90.40100, 90.43700, 90.27400, 90.30900
2010-01-22 12:00, 90.30900, 90.34900, 90.06300, 90.06300
2010-01-22 13:00, 90.06300, 90.22600, 89.93200, 90.04300
2010-01-22 14:00, 90.04300, 90.29900, 89.99800, 90.12400
2010-01-22 15:00, 90.12400, 90.34800, 90.11500, 90.30800
2010-01-22 16:00, 90.30800, 90.31500, 89.98600, 90.09000
2010-01-22 17:00, 90.09000, 90.25800, 90.00000, 90.09000
2010-01-22 18:00, 90.09000, 90.25000, 90.03000, 90.09000
2010-01-22 19:00, 90.09000, 90.13000, 89.96000, 90.01000
2010-01-24 23:00, 90.01000, 90.29900, 89.82000, 89.96000
2010-01-25 00:00, 89.96000, 90.08900, 89.89100, 90.01400
2010-01-25 01:00, 90.01400, 90.07300, 89.82900, 89.89800
2010-01-25 02:00, 89.89800, 90.13800, 89.89800, 90.06000
2010-01-25 03:00, 90.06000, 90.28400, 90.05100, 90.22900
2010-01-25 04:00, 90.22900, 90.23100, 90.06500, 90.12200
2010-01-25 05:00, 90.12200, 90.16500, 90.06900, 90.10400
2010-01-25 06:00, 90.10400, 90.15500, 90.07400, 90.09800
2010-01-25 07:00, 90.09800, 90.30200, 90.08200, 90.29800
2010-01-25 08:00, 90.29800, 90.35100, 90.21800, 90.24100
2010-01-25 09:00, 90.24100, 90.28600, 90.00800, 90.20100
2010-01-25 10:00, 90.20100, 90.32900, 90.18300, 90.25800
2010-01-25 11:00, 90.25800, 90.33600, 90.20700, 90.24400
2010-01-25 12:00, 90.24400, 90.31600, 90.21800, 90.26800
2010-01-25 13:00, 90.26800, 90.30100, 90.13200, 90.23900
2010-01-25 14:00, 90.23900, 90.34800, 90.21800, 90.30100
2010-01-25 15:00, 90.30100, 90.31600, 90.15600, 90.18300
2010-01-25 16:00, 90.18300, 90.18300, 89.96800, 90.14100
2010-01-25 17:00, 90.14100, 90.19300, 90.01600, 90.16200
2010-01-25 18:00, 90.16200, 90.32500, 90.14700, 90.24800
2010-01-25 19:00, 90.24800, 90.28500, 90.19600, 90.28400
2010-01-25 20:00, 90.28400, 90.29500, 90.23600, 90.27000
2010-01-25 21:00, 90.27000, 90.32700, 90.22900, 90.24800
2010-01-25 22:00, 90.24800, 90.30500, 90.19700, 90.30400
2010-01-25 23:00, 90.30400, 90.30500, 90.19900, 90.26900
2010-01-26 00:00, 90.26900, 90.48000, 90.25900, 90.42400
2010-01-26 01:00, 90.42400, 90.48500, 90.37700, 90.40800
2010-01-26 02:00, 90.40800, 90.56600, 90.39700, 90.48800
2010-01-26 03:00, 90.48800, 90.49800, 90.18500, 90.18700
2010-01-26 04:00, 90.18700, 90.26000, 89.85900, 90.04800
2010-01-26 05:00, 90.04800, 90.15700, 89.85900, 89.86400
2010-01-26 06:00, 89.86400, 89.96900, 89.56800, 89.78900
2010-01-26 07:00, 89.78900, 90.43400, 89.60700, 90.05500
2010-01-26 08:00, 90.05500, 90.35300, 90.02500, 90.13800
2010-01-26 09:00, 90.13800, 90.18300, 89.91700, 90.02900
2010-01-26 10:00, 90.02900, 90.05100, 89.39900, 89.56500
2010-01-26 11:00, 89.56500, 89.69200, 89.41400, 89.53500
2010-01-26 12:00, 89.53500, 89.75700, 89.49900, 89.69400
2010-01-26 13:00, 89.69400, 89.76600, 89.60900, 89.68400
2010-01-26 14:00, 89.68400, 89.76900, 89.58900, 89.63400
2010-01-26 15:00, 89.63400, 89.74500, 89.54500, 89.71200
2010-01-26 16:00, 89.71200, 89.78400, 89.42900, 89.51900
2010-01-26 17:00, 89.51900, 89.63800, 89.35700, 89.61800
2010-01-26 18:00, 89.61800, 89.68000, 89.49600, 89.67200
2010-01-26 19:00, 89.67200, 89.72500, 89.59700, 89.68700
2010-01-26 20:00, 89.68700, 89.74400, 89.64100, 89.72100
2010-01-26 21:00, 89.72100, 89.72400, 89.64600, 89.64600
2010-01-26 22:00, 89.64600, 89.70000, 89.60900, 89.68900
2010-01-26 23:00, 89.68900, 89.73400, 89.60100, 89.64300
2010-01-27 00:00, 89.64300, 89.69400, 89.57300, 89.66300
